232.000000	-187500.022352	-186910.159816	-186448.283368	-187500.022352	-187500.022352	-180603.816283	-187500.022352	-187500.022352	0.102000	0.958000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.670086	0.000000
233.000000	-187500.022352	-186830.408791	-186507.448436	-187500.022352	-187500.022352	-180602.408123	-187500.022352	-187500.022352	0.102000	0.958000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.674109	0.000000
234.000000	-187500.022352	-186648.577350	-186633.154647	-187500.022352	-187500.022352	-180542.997187	-187500.022352	-187500.022352	0.102000	0.958000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.677114	0.000000
235.000000	-187500.022352	-186700.254583	-186620.078876	-187500.022352	-187500.022352	-180540.717309	-187500.022352	-187500.022352	0.102000	0.958000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.681106	0.000000
236.000000	-187500.022352	-186918.385258	-186492.338656	-187500.022352	-187500.022352	-180599.390638	-187500.022352	-187500.022352	0.102000	0.958000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.686127	0.000000
237.000000	-187500.022352	-186899.028647	-186513.595165	-187500.022352	-187500.022352	-180614.008679	-187500.022352	-187500.022352	0.102000	0.958000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.690119	0.000000
238.000000	-187500.022352	-186700.254583	-186648.800868	-187500.022352	-187500.022352	-180572.769710	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	3.000000	48.000000	30.000000	0.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1713131252.694134	0.000000
239.000000	-187500.022352	-186700.411046	-186666.078766	-187500.022352	-187500.022352	-180556.251771	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.697122	0.000000
240.000000	-187500.022352	-186910.696257	-186539.903169	-187500.022352	-187500.022352	-180597.490740	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.701198	0.000000
241.000000	-187500.022352	-186952.829296	-186518.467846	-187500.022352	-187500.022352	-180626.503304	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.705135	0.000000
242.000000	-187500.022352	-186754.815192	-186654.522914	-187500.022352	-187500.022352	-180584.996114	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.709159	0.000000
243.000000	-187500.022352	-186703.786159	-186703.584993	-187500.022352	-187500.022352	-180567.271181	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.714158	0.000000
244.000000	-187500.022352	-186897.218156	-186594.687294	-187500.022352	-187500.022352	-180600.128245	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.718236	0.000000
245.000000	-187500.022352	-187001.869023	-186533.667032	-187500.022352	-187500.022352	-180640.651958	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.722162	0.000000
246.000000	-187500.022352	-186820.551672	-186659.842629	-187500.022352	-187500.022352	-180603.369248	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.725174	0.000000
247.000000	-187500.022352	-186721.958127	-186735.905616	-187500.022352	-187500.022352	-180575.474271	-187500.022352	-187500.022352	0.102000	0.960000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.729173	0.000000
248.000000	-187500.022352	-186880.610809	-186645.939844	-187500.022352	-187500.022352	-180601.603461	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	3.000000	96.000000	29.000000	240.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1713131252.733180	0.000000
249.000000	-187500.022352	-187034.614329	-186552.218980	-187500.022352	-187500.022352	-180646.821040	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.737204	0.000000
250.000000	-187500.022352	-186889.372693	-186656.758089	-187500.022352	-187500.022352	-180622.815266	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.742198	0.000000
251.000000	-187500.022352	-186750.635415	-186757.005663	-187500.022352	-187500.022352	-180581.263373	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.746217	0.000000
252.000000	-187500.022352	-186869.524344	-186701.126301	-187500.022352	-187500.022352	-180608.756019	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.749205	0.000000
253.000000	-187500.022352	-187060.140021	-186585.724245	-187500.022352	-187500.022352	-180654.085356	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.753215	0.000000
254.000000	-187500.022352	-186963.491078	-186659.239132	-187500.022352	-187500.022352	-180645.792859	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.757253	0.000000
255.000000	-187500.022352	-186792.924916	-186778.217468	-187500.022352	-187500.022352	-180585.934888	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.761240	0.000000
0.000000	-187500.022352	-186861.008330	-186750.680119	-187500.022352	-187500.022352	-180588.371228	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.765228	0.000000
1.000000	-187500.022352	-187069.505402	-186622.559920	-187500.022352	-187500.022352	-180646.172839	-187500.022352	-187500.022352	0.108000	0.958000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.769261	0.000000
2.000000	-187500.022352	-187029.249910	-186658.479173	-187500.022352	-187500.022352	-180653.906543	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	3.000000	96.000000	30.000000	0.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1713131252.774251	0.000000
3.000000	-187500.022352	-186840.176504	-186792.209660	-187500.022352	-187500.022352	-180596.417856	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.777253	0.000000
4.000000	-187500.022352	-186859.622521	-186798.669314	-187500.022352	-187500.022352	-180585.644315	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.781238	0.000000
5.000000	-187500.022352	-187069.304236	-186670.683225	-187500.022352	-187500.022352	-180641.657787	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.785311	0.000000
6.000000	-187500.022352	-187092.393588	-186666.056414	-187500.022352	-187500.022352	-180665.060063	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.789271	0.000000
7.000000	-187500.022352	-186897.262859	-186801.887965	-187500.022352	-187500.022352	-180623.977557	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.793295	0.000000
8.000000	-187500.022352	-186862.394138	-186837.315480	-187500.022352	-187500.022352	-180603.235138	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.797278	0.000000
9.000000	-187500.022352	-187057.748384	-186719.365325	-187500.022352	-187500.022352	-180638.439135	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.801313	0.000000
10.000000	-187500.022352	-187139.823990	-186673.790118	-187500.022352	-187500.022352	-180675.230107	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.804297	0.000000
11.000000	-187500.022352	-186958.618398	-186804.190195	-187500.022352	-187500.022352	-180636.606292	-187500.022352	-187500.022352	0.108000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.809324	0.000000
12.000000	-187500.022352	-186878.889725	-186871.737167	-187500.022352	-187500.022352	-180614.522769	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	3.000000	64.000000	30.000000	16.000000	9.000000	224.000000	0.000000	0.000000	0.000000	1713131252.814308	0.000000
13.000000	-187500.022352	-187047.578340	-186775.468203	-187500.022352	-187500.022352	-180641.702490	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.817340	0.000000
14.000000	-187500.022352	-187182.694636	-186693.772577	-187500.022352	-187500.022352	-180686.607145	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.821318	0.000000
15.000000	-187500.022352	-187027.685288	-186806.805349	-187500.022352	-187500.022352	-180655.784089	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.825350	0.000000
16.000000	-187500.022352	-186902.292002	-186897.173452	-187500.022352	-187500.022352	-180602.452827	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.829324	0.000000
17.000000	-187500.022352	-187032.692079	-186826.296070	-187500.022352	-187500.022352	-180628.224388	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.832326	0.000000
18.000000	-187500.022352	-187205.180491	-186717.957165	-187500.022352	-187500.022352	-180682.740293	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.838350	0.000000
19.000000	-187500.022352	-187096.305143	-186803.519643	-187500.022352	-187500.022352	-180669.776281	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.841347	0.000000
20.000000	-187500.022352	-186939.462953	-186918.340554	-187500.022352	-187500.022352	-180633.030013	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.845341	0.000000
21.000000	-187500.022352	-187021.382096	-186881.035493	-187500.022352	-187500.022352	-180635.734574	-187500.022352	-187500.022352	0.104000	0.962000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.849372	0.000000
22.000000	-187500.022352	-187218.032744	-186757.475049	-187500.022352	-187500.022352	-180689.088188	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	3.000000	64.000000	29.000000	240.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1713131252.852406	0.000000
23.000000	-187500.022352	-187163.248618	-186807.900585	-187500.022352	-187500.022352	-180690.742217	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.856371	0.000000
24.000000	-187500.022352	-186982.937096	-186932.846836	-187500.022352	-187500.022352	-180637.567417	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.860412	0.000000
25.000000	-187500.022352	-187015.235366	-186926.163665	-187500.022352	-187500.022352	-180644.988196	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.865412	0.000000
26.000000	-187500.022352	-187218.077447	-186797.507024	-187500.022352	-187500.022352	-180688.350581	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.869424	0.000000
27.000000	-187500.022352	-187221.139636	-186809.487559	-187500.022352	-187500.022352	-180705.673183	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.873389	0.000000
28.000000	-187500.022352	-187034.457866	-186945.386165	-187500.022352	-187500.022352	-180658.198077	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.877448	0.000000
29.000000	-187500.022352	-187018.141093	-186970.420119	-187500.022352	-187500.022352	-180651.514906	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.880408	0.000000
30.000000	-187500.022352	-187212.154235	-186848.401946	-187500.022352	-187500.022352	-180690.071665	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.884500	0.000000
31.000000	-187500.022352	-187274.292084	-186818.540015	-187500.022352	-187500.022352	-180720.537093	-187500.022352	-187500.022352	0.104000	0.958000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.888421	0.000000
32.000000	-187500.022352	-187093.175899	-186949.409479	-187500.022352	-187500.022352	-180671.810290	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	3.000000	80.000000	30.000000	0.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1713131252.893441	0.000000
33.000000	-187500.022352	-187028.646413	-187004.439474	-187500.022352	-187500.022352	-180635.756926	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.897446	0.000000
34.000000	-187500.022352	-187200.307810	-186900.749731	-187500.022352	-187500.022352	-180679.342828	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.901473	0.000000
35.000000	-187500.022352	-187314.480521	-186831.906358	-187500.022352	-187500.022352	-180723.264006	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.904440	0.000000
36.000000	-187500.022352	-187157.615978	-186954.036290	-187500.022352	-187500.022352	-180692.239784	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.908475	0.000000
37.000000	-187500.022352	-187049.232370	-187036.514227	-187500.022352	-187500.022352	-180663.093109	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.912480	0.000000
38.000000	-187500.022352	-187186.315618	-186955.891485	-187500.022352	-187500.022352	-180682.181499	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.916453	0.000000
39.000000	-187500.022352	-187341.950815	-186857.275588	-187500.022352	-187500.022352	-180730.930654	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.920500	0.000000
40.000000	-187500.022352	-187223.285404	-186952.248150	-187500.022352	-187500.022352	-180708.936537	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.925495	0.000000
41.000000	-187500.022352	-187080.658922	-187055.401451	-187500.022352	-187500.022352	-180652.967769	-187500.022352	-187500.022352	0.106000	0.960000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.929518	0.000000
42.000000	-187500.022352	-187175.944409	-187004.528881	-187500.022352	-187500.022352	-180669.508060	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	3.000000	96.000000	30.000000	0.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1713131252.932487	0.000000
43.000000	-187500.022352	-187360.592170	-186885.550545	-187500.022352	-187500.022352	-180727.220264	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.936514	0.000000
44.000000	-187500.022352	-187293.715750	-186951.488191	-187500.022352	-187500.022352	-180722.593453	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.940511	0.000000
45.000000	-187500.022352	-187125.183597	-187073.863992	-187500.022352	-187500.022352	-180663.383682	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.944511	0.000000
46.000000	-187500.022352	-187172.412833	-187055.535562	-187500.022352	-187500.022352	-180663.830717	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.948618	0.000000
47.000000	-187500.022352	-187366.649493	-186927.527121	-187500.022352	-187500.022352	-180721.162942	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.953628	0.000000
48.000000	-187500.022352	-187353.439612	-186952.650482	-187500.022352	-187500.022352	-180730.260102	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.956587	0.000000
49.000000	-187500.022352	-187172.278723	-187083.207021	-187500.022352	-187500.022352	-180691.859805	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.959602	0.000000
50.000000	-187500.022352	-187169.529458	-187096.171033	-187500.022352	-187500.022352	-180699.593508	-187500.022352	-187500.022352	0.108000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.964603	0.000000
51.000000	-187500.022352	-187359.295769	-186971.247133	-187500.022352	-187500.022352	-180730.327157	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	3.000000	96.000000	29.000000	240.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1713131252.968644	0.000000
52.000000	-187500.022352	-187404.982734	-186957.411403	-187500.022352	-187500.022352	-180756.232829	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.972576	0.000000
53.000000	-187500.022352	-187230.214444	-187090.985428	-187500.022352	-187500.022352	-180705.092037	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.976616	0.000000
54.000000	-187500.022352	-187180.682979	-187135.487751	-187500.022352	-187500.022352	-180675.006589	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.980612	0.000000
55.000000	-187500.022352	-187352.970225	-187024.287823	-187500.022352	-187500.022352	-180722.168770	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.984609	0.000000
56.000000	-187500.022352	-187448.032194	-186967.246171	-187500.022352	-187500.022352	-180759.697349	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.988605	0.000000
57.000000	-187500.022352	-187291.055893	-187091.298353	-187500.022352	-187500.022352	-180718.704250	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.992595	0.000000
58.000000	-187500.022352	-187198.229098	-187163.807412	-187500.022352	-187500.022352	-180674.939534	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131252.996588	0.000000
59.000000	-187500.022352	-187339.402716	-187076.032111	-187500.022352	-187500.022352	-180711.752857	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.000623	0.000000
60.000000	-187500.022352	-187479.995189	-186989.910840	-187500.022352	-187500.022352	-180762.446614	-187500.022352	-187500.022352	0.108000	0.958000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.004597	0.000000
61.000000	-187500.022352	-187355.741841	-187096.193385	-187500.022352	-187500.022352	-180735.803334	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	3.000000	48.000000	30.000000	16.000000	9.000000	192.000000	0.000000	0.000000	0.000000	1713131253.009635	0.000000
62.000000	-187500.022352	-187227.979270	-187193.311714	-187500.022352	-187500.022352	-180697.581851	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.012643	0.000000
63.000000	-187500.022352	-187330.707887	-187132.291452	-187500.022352	-187500.022352	-180722.504046	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.015647	0.000000
64.000000	-187500.022352	-187497.317791	-187018.923404	-187500.022352	-187500.022352	-180766.827556	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.020656	0.000000
65.000000	-187500.022352	-187416.046848	-187095.053446	-187500.022352	-187500.022352	-180754.779965	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.024632	0.000000
66.000000	-187500.022352	-187263.831468	-187209.203805	-187500.022352	-187500.022352	-180706.835473	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.028678	0.000000
67.000000	-187500.022352	-187319.554367	-187182.649932	-187500.022352	-187500.022352	-180725.163904	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.032672	0.000000
68.000000	-187500.022352	-187500.022352	-187062.062271	-187500.022352	-187500.022352	-180772.281381	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.036651	0.000000
69.000000	-187500.022352	-187472.775575	-187102.585984	-187500.022352	-187500.022352	-180777.019951	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.039678	0.000000
70.000000	-187500.022352	-187306.880928	-187228.135732	-187500.022352	-187500.022352	-180718.458381	-187500.022352	-187500.022352	0.102000	0.962000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.043700	0.000000
71.000000	-187500.022352	-187319.934347	-187230.214444	-187500.022352	-187500.022352	-180708.958889	-187500.022352	-187500.022352	0.104000	0.966000	0.304000	192.000000	3.000000	64.000000	30.000000	48.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1713131253.048687	0.000000
72.000000	-187500.022352	-187500.022352	-187105.312896	-187500.022352	-187500.022352	-180763.497146	-187500.022352	-187500.022352	0.104000	0.966000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.052696	0.000000
73.000000	-187500.022352	-187500.022352	-187105.938745	-187500.022352	-187500.022352	-180783.189032	-187500.022352	-187500.022352	0.104000	0.966000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.056690	0.000000
74.000000	-187500.022352	-187354.892475	-187237.434058	-187500.022352	-187500.022352	-180729.187218	-187500.022352	-187500.022352	0.104000	0.966000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.059709	0.000000
75.000000	-187500.022352	-187321.677783	-187271.140489	-187500.022352	-187500.022352	-180704.868520	-187500.022352	-187500.022352	0.104000	0.966000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131253.063703	0.000000
