227.000000	-5879.492269	5021.721723	-5903.408635	-6088.369320	-73892.050849	5139.135437	-92561.188944	-67049.913651	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.817794	0.000000
228.000000	-5898.379493	5023.867491	-5936.556272	-6064.162381	-73887.804018	5141.281204	-92577.885697	-67042.761093	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.821828	0.000000
229.000000	-5920.328906	5023.331049	-5991.653322	-6026.052657	-73879.690335	5140.610652	-92603.657258	-67031.182889	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.825819	0.000000
230.000000	-5903.676856	5020.894709	-5965.680595	-6044.671660	-73883.758352	5138.174312	-92591.408502	-67037.687247	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.829797	0.000000
231.000000	-5876.653597	5018.368962	-5904.012132	-6082.490812	-73890.665041	5135.849730	-92562.172420	-67048.505491	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.833852	0.000000
232.000000	-5886.756585	5018.436017	-5919.166615	-6067.202218	-73886.574672	5135.894434	-92569.347330	-67042.738741	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.837945	0.000000
233.000000	-5914.137472	5020.112398	-5981.729148	-6026.030305	-73879.042134	5137.459056	-92599.566889	-67031.071130	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.842823	0.000000
234.000000	-5906.873155	5020.000639	-5974.688348	-6035.105113	-73882.797227	5137.347297	-92597.287011	-67036.055569	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.845834	0.000000
235.000000	-5874.798402	5014.725627	-5907.141376	-6073.393652	-73888.072239	5132.139341	-92563.893505	-67045.532709	-0.002000	0.968000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.849803	0.000000
236.000000	-5876.832411	5013.608040	-5903.967429	-6068.856248	-73885.680602	5131.044105	-92562.127717	-67042.492872	-0.004000	0.964000	0.284000	192.000000	255.000000	224.000000	30.000000	32.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1713405698.854129	0.000000
237.000000	-5907.364894	5016.714933	-5969.033357	-6027.617279	-73879.131541	5134.039239	-92594.269525	-67031.518165	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.857837	0.000000
238.000000	-5907.364894	5016.379656	-5979.113994	-6024.353924	-73879.824445	5133.703963	-92599.700999	-67032.300476	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.861841	0.000000
239.000000	-5877.502963	5014.032723	-5916.171481	-6065.905817	-73888.251053	5131.401733	-92570.174345	-67045.197433	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.865835	0.000000
240.000000	-5873.122021	5014.211537	-5897.150147	-6074.846515	-73889.994489	5131.647603	-92561.747737	-67047.499662	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.869871	0.000000
241.000000	-5903.743911	5018.279555	-5958.751554	-6035.730962	-73884.428905	5135.603861	-92592.682551	-67037.396674	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.872868	0.000000
242.000000	-5912.215222	5018.726590	-5986.154793	-6021.001163	-73882.908986	5136.006193	-92606.339467	-67034.759168	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.877865	0.000000
243.000000	-5880.654559	5013.026895	-5926.185063	-6055.981643	-73887.424038	5130.306498	-92576.477537	-67043.565755	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.881862	0.000000
244.000000	-5866.975292	5011.216403	-5889.617609	-6074.779460	-73889.882730	5128.563062	-92558.976121	-67047.790235	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.885859	0.000000
245.000000	-5893.640923	5014.099778	-5941.652470	-6039.798980	-73884.183035	5131.424085	-92584.926496	-67038.134281	-0.004000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.889904	0.000000
246.000000	-5909.845937	5015.306773	-5984.165488	-6014.765026	-73880.874977	5132.564024	-92605.870081	-67032.456938	-0.002000	0.964000	0.284000	192.000000	255.000000	240.000000	30.000000	32.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1713405698.893893	0.000000
247.000000	-5883.672045	5011.082293	-5936.310403	-6044.716364	-73885.747658	5128.406600	-92582.534859	-67041.017656	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.897886	0.000000
248.000000	-5862.169667	5007.908345	-5885.437833	-6072.052547	-73889.100419	5125.322059	-92557.746775	-67047.343200	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.900898	0.000000
249.000000	-5883.314417	5010.322334	-5924.374571	-6044.381087	-73884.227739	5127.668992	-92577.170441	-67039.274220	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.904909	0.000000
250.000000	-5907.476653	5013.965668	-5980.477450	-6012.932183	-73881.053791	5131.200568	-92605.512453	-67032.792214	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.909920	0.000000
251.000000	-5886.711882	5009.785892	-5946.726316	-6033.696953	-73884.205387	5127.110198	-92588.793348	-67038.782482	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.914926	0.000000
252.000000	-5858.593387	5004.823804	-5884.767280	-6066.710480	-73887.848721	5122.170463	-92557.947941	-67046.113854	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.918923	0.000000
253.000000	-5872.004434	5005.293191	-5906.716693	-6047.532683	-73883.445428	5122.550443	-92568.520316	-67039.385979	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.921943	0.000000
254.000000	-5900.234687	5008.623601	-5969.703909	-6009.624125	-73878.304527	5125.880852	-92599.946868	-67030.266467	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.924940	0.000000
255.000000	-5888.701187	5006.835461	-5954.549426	-6021.492901	-73881.389067	5124.070361	-92593.040179	-67035.027389	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.928952	0.000000
0.000000	-5858.861608	5003.080368	-5889.125870	-6060.474343	-73887.759315	5120.359972	-92561.345406	-67045.532709	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	30.000000	64.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1713405698.932936	0.000000
1.000000	-5864.717765	5003.214479	-5893.618571	-6052.383012	-73885.367678	5120.427027	-92563.602932	-67041.978781	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.937957	0.000000
2.000000	-5895.362007	5007.058979	-5959.444458	-6011.792244	-73879.422114	5124.159768	-92596.370589	-67031.719331	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.942009	0.000000
3.000000	-5891.405748	5005.628467	-5961.880799	-6012.038113	-73880.137370	5122.773960	-92597.778749	-67033.082787	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.945979	0.000000
4.000000	-5863.175495	5004.734397	-5899.251211	-6055.445201	-73890.106248	5122.036352	-92569.146165	-67047.432607	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.948949	0.000000
5.000000	-5860.783858	5003.974438	-5885.773109	-6058.865018	-73889.927434	5121.254041	-92562.798269	-67047.209090	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.952961	0.000000
6.000000	-5889.885830	5005.986095	-5947.575682	-6016.888442	-73882.037268	5123.176291	-92592.637848	-67034.960334	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.956969	0.000000
7.000000	-5893.462109	5004.376770	-5966.820534	-6004.840851	-73879.645631	5121.611669	-92601.623249	-67031.920496	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.960998	0.000000
8.000000	-5862.393184	4999.906421	-5905.129719	-6042.592948	-73885.881768	5117.253079	-92571.694263	-67042.358761	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.966002	0.000000
9.000000	-5852.424306	4999.302924	-5875.312492	-6057.993300	-73888.407515	5116.627230	-92557.836182	-67046.247965	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.969998	0.000000
10.000000	-5882.040367	5004.242659	-5932.912938	-6022.811654	-73884.004221	5121.432855	-92587.318133	-67037.776654	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	30.000000	32.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1713405698.972994	0.000000
11.000000	-5896.189022	5006.008447	-5970.955607	-6002.605677	-73882.216082	5123.265698	-92606.540633	-67034.043912	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.977000	0.000000
12.000000	-5868.137582	5001.605153	-5918.451359	-6035.105113	-73887.513445	5118.951812	-92580.970237	-67043.319886	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.981006	0.000000
13.000000	-5848.691565	4998.095929	-5871.803268	-6058.462686	-73889.703916	5115.353181	-92557.880885	-67048.080808	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.985002	0.000000
14.000000	-5871.780917	5000.375807	-5915.791501	-6027.460817	-73884.138332	5117.610707	-92579.696188	-67038.961296	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.989001	0.000000
15.000000	-5890.064644	5000.085235	-5964.026566	-5995.363712	-73877.790436	5117.253079	-92602.405560	-67029.662970	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.994029	0.000000
16.000000	-5869.568094	4998.453557	-5927.101484	-6022.521081	-73884.227739	5115.688457	-92585.462938	-67039.274220	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.998036	0.000000
17.000000	-5846.814018	4997.134804	-5871.959731	-6056.451029	-73890.754448	5114.481463	-92559.624321	-67049.064284	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.001022	0.000000
18.000000	-5863.510771	4998.587668	-5900.838184	-6033.942823	-73886.395858	5115.956678	-92573.974141	-67041.911726	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.005035	0.000000
19.000000	-5889.461147	5001.135767	-5960.651453	-5997.263610	-73880.919681	5118.415370	-92603.523148	-67032.747511	-0.002000	0.964000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.009070	0.000000
20.000000	-5873.502001	4997.805357	-5937.539749	-6012.216927	-73883.288966	5114.995553	-92592.034351	-67037.396674	-0.002000	0.964000	0.294000	192.000000	255.000000	240.000000	30.000000	32.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1713405699.013061	0.000000
21.000000	-5844.668251	4994.072615	-5873.613760	-6049.901968	-73889.189826	5111.307515	-92560.898371	-67047.320848	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.017102	0.000000
22.000000	-5855.039460	4995.816051	-5886.376606	-6038.860206	-73887.491094	5113.073303	-92568.006226	-67044.102197	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.022134	0.000000
23.000000	-5886.153088	5000.554621	-5952.716583	-5999.968171	-73882.998393	5117.722466	-92601.757360	-67035.250906	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.025084	0.000000
24.000000	-5879.224048	4999.057054	-5948.447400	-6004.930258	-73884.831236	5116.224899	-92599.924517	-67037.933116	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.028098	0.000000
25.000000	-5847.417515	4994.586706	-5881.682739	-6044.492846	-73890.821503	5111.911012	-92567.290970	-67048.393732	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.033084	0.000000
26.000000	-5847.082239	4993.066787	-5873.971388	-6042.369430	-73888.608681	5110.458149	-92563.111194	-67045.711523	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.037091	0.000000
27.000000	-5877.346501	4996.151328	-5937.986784	-6000.862241	-73881.769047	5113.453283	-92594.582450	-67034.401540	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.041072	0.000000
28.000000	-5879.782841	4996.307790	-5952.470714	-5995.184898	-73882.216082	5113.565041	-92602.293802	-67034.714465	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.045135	0.000000
29.000000	-5849.585634	4993.066787	-5890.064644	-6035.328631	-73889.793323	5110.368742	-92572.521278	-67046.650296	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.050108	0.000000
30.000000	-5843.550663	4993.513822	-5867.399975	-6047.622090	-73892.341422	5110.860480	-92562.619455	-67050.070113	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	30.000000	32.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1713405699.053118	0.000000
31.000000	-5872.719690	4996.955990	-5926.699153	-6009.266497	-73886.194692	5114.280297	-92592.123758	-67039.743607	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.056108	0.000000
32.000000	-5883.046196	4997.648895	-5957.835133	-5992.033302	-73884.272442	5114.928498	-92607.568813	-67036.502604	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.061136	0.000000
33.000000	-5854.748887	4994.117319	-5902.246344	-6027.572576	-73890.977966	5111.553384	-92580.970237	-67047.142034	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.065126	0.000000
34.000000	-5838.298003	4991.278647	-5861.409707	-6047.711497	-73892.877864	5108.781768	-92560.831316	-67051.075941	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.069161	0.000000
35.000000	-5861.432059	4992.016255	-5908.415426	-6012.216927	-73884.965346	5109.429969	-92583.138357	-67039.453034	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.073142	0.000000
36.000000	-5879.313455	4993.625581	-5954.147095	-5985.506592	-73881.389067	5110.860480	-92605.691267	-67033.306305	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.077228	0.000000
37.000000	-5854.950053	4990.026950	-5910.002400	-6014.005067	-73886.529969	5107.172442	-92584.367703	-67041.934078	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.080167	0.000000
38.000000	-5829.871396	4984.394310	-5854.301853	-6040.648346	-73888.072239	5101.651561	-92556.115098	-67046.471482	-0.002000	0.964000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.084158	0.000000
39.000000	-5848.110419	4985.198973	-5888.231801	-6013.625087	-73882.149027	5102.523279	-92572.498926	-67037.486081	0.002000	0.966000	0.290000	192.000000	0.000000	16.000000	30.000000	48.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1713405699.089154	0.000000
40.000000	-5872.674986	4988.037644	-5945.385211	-5979.784546	-73877.633974	5105.272544	-92600.975049	-67029.573563	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.093226	0.000000
41.000000	-5856.581730	4987.143575	-5918.496063	-6001.264572	-73883.288966	5104.423178	-92588.949810	-67037.888412	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.097229	0.000000
42.000000	-5828.105608	4982.628522	-5855.620605	-6036.133294	-73887.647556	5100.019884	-92557.836182	-67046.002095	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.101214	0.000000
43.000000	-5838.208596	4981.734452	-5872.026786	-6018.006029	-73882.283137	5098.969352	-92565.078147	-67038.514261	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.104203	0.000000
44.000000	-5868.741079	4986.696540	-5937.517397	-5980.812726	-73878.438637	5103.976143	-92598.449302	-67030.624095	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.108223	0.000000
45.000000	-5855.084164	4981.108604	-5922.742894	-5986.333607	-73877.186939	5098.343503	-92589.665066	-67030.735854	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.112288	0.000000
46.000000	-5823.478797	4976.124165	-5855.732364	-6024.599794	-73882.417248	5093.426119	-92556.517429	-67040.235345	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.117266	0.000000
47.000000	-5828.463236	4977.040586	-5856.961710	-6020.017686	-73881.478474	5094.320189	-92557.702071	-67038.402502	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.121235	0.000000
48.000000	-5860.649748	4982.114432	-5923.659316	-5980.432746	-73876.896367	5099.304628	-92591.676723	-67029.327694	0.002000	0.966000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.125202	0.000000
49.000000	-5858.772201	4981.108604	-5930.342487	-5978.063462	-73877.186939	5098.209393	-92595.141243	-67029.953543	0.006000	0.968000	0.288000	192.000000	0.000000	48.000000	30.000000	64.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1713405699.129247	0.000000
50.000000	-5826.295117	4976.101813	-5864.270731	-6016.910793	-73882.774875	5093.292009	-92562.530048	-67039.967124	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.132272	0.000000
51.000000	-5820.885995	4974.291322	-5845.629376	-6022.230509	-73881.947861	5091.593276	-92553.164667	-67039.475386	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.136261	0.000000
52.000000	-5851.597291	4978.314636	-5907.990743	-5983.025549	-73876.315221	5095.549535	-92584.434758	-67029.350046	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.140239	0.000000
53.000000	-5859.643919	4979.275761	-5933.538787	-5970.575627	-73875.957593	5096.488308	-92597.622287	-67027.986589	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.145310	0.000000
54.000000	-5831.592480	4977.331159	-5876.273617	-6009.735883	-73884.361849	5094.610762	-92571.046063	-67040.660029	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.149255	0.000000
55.000000	-5819.120207	4975.878295	-5842.254262	-6027.170244	-73886.664079	5093.202602	-92554.863400	-67044.750398	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.153276	0.000000
56.000000	-5846.121114	4978.940484	-5895.607876	-5991.362750	-73880.606756	5096.108329	-92581.216107	-67034.692113	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.156289	0.000000
57.000000	-5862.571998	4981.555638	-5937.338583	-5969.279226	-73878.930375	5098.768186	-92602.450264	-67030.780557	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.160281	0.000000
58.000000	-5835.235814	4976.794717	-5887.382434	-5999.409378	-73883.400724	5094.051968	-92577.662179	-67038.938944	0.006000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.164284	0.000000
59.000000	-5814.158119	4972.994920	-5837.806265	-6024.644497	-73885.859416	5090.386282	-92553.164667	-67044.102197	0.004000	0.962000	0.282000	192.000000	0.000000	32.000000	30.000000	16.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1713405699.168283	0.000000
60.000000	-5836.263995	4975.565371	-5878.709957	-5995.922505	-73880.964384	5092.800271	-92573.638865	-67035.876755	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.172299	0.000000
61.000000	-5858.883960	4978.359339	-5932.309441	-5965.166505	-73877.186939	5095.616590	-92600.572717	-67029.148880	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.177432	0.000000
62.000000	-5840.376716	4977.308807	-5899.497080	-5990.446328	-73883.646594	5094.588410	-92585.775862	-67038.491909	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.180331	0.000000
63.000000	-5813.778140	4973.039624	-5839.661460	-6023.057523	-73887.669908	5090.408634	-92556.249208	-67045.979744	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.184309	0.000000
64.000000	-5829.022030	4974.604246	-5864.740117	-6003.030360	-73883.803056	5091.816794	-92568.810888	-67039.609497	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.188366	0.000000
65.000000	-5856.894655	4978.359339	-5926.922670	-5966.395851	-73879.243300	5095.661294	-92600.036275	-67031.071130	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.192346	0.000000
66.000000	-5843.438905	4975.967702	-5908.728350	-5979.516325	-73881.903157	5093.314361	-92591.162633	-67035.764997	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.196362	0.000000
67.000000	-5812.839367	4971.095022	-5842.835408	-6016.642572	-73886.775838	5088.419329	-92558.484382	-67044.795101	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.200361	0.000000
68.000000	-5822.204747	4973.620769	-5852.312547	-6009.132386	-73886.462913	5090.878021	-92564.564057	-67043.163424	0.004000	0.962000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.205407	0.000000
69.000000	-5850.502056	4975.297150	-5915.724446	-5966.842886	-73878.818617	5092.487346	-92595.163595	-67031.205241	0.002000	0.968000	0.284000	192.000000	0.000000	16.000000	30.000000	64.000000	8.000000	224.000000	0.000000	0.000000	0.000000	1713405699.208333	0.000000
70.000000	-5845.227044	4973.799583	-5915.389170	-5968.921598	-73879.735038	5091.034483	-92595.096540	-67032.792214	0.002000	0.968000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.212395	0.000000
71.000000	-5813.800492	4969.686862	-5849.473876	-6008.685351	-73886.015878	5086.921762	-92563.021787	-67043.632811	0.002000	0.968000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405699.216443	0.000000
